date,title,description,category,text,source
2022-07-22 11:51:00,Idee in Polen: Deutsche Alt-AKW pachten?,"Der Vorschlag aus Warschau klingt verrückt: Polen könnte alte deutsche AKW pachten. Die Idee ist unrealistisch, verrät aber viel über die Sicht des Nachbarn auf deutsche Politik.",Other,,ZDF heute
2022-10-14 22:00:00,Über Abgründe und Macht der Liebe,Wie Liebe den Einzelnen und die Gesellschaft verändert und selbst beeinflusst wird: Eine Ausstellung im Stuttgarter Haus der Geschichte beschäftigt sich mit diesem Wechselspiel.,Other,,ZDF heute
2023-04-15 13:06:00,Sorge vor Bürgerkrieg: Machtkampf im Sudan: Schwere Gefechte zwischen Armee und Paramilitärs,In Sudan eskalieren Spannungen zwischen militarisierten Kräften im Land. In der Hauptstadt Khartum kommt es zu Schüssen und Explosionen – dann rollen Panzer durch die Straßen. Menschen sterben.,Other,,stern
2022-08-24 08:35:00,Cyberattacken im Ukrainekrieg: Der Krieg im Netz,Neben physischer Zerstörung wird in Moskaus Angriffskrieg auch die Rolle digitaler Angriffe sichtbar. Das Ziel: die kritische Infrastruktur. mehr...,Missing,,taz
2023-07-20 17:47:06,Indien statt China: Habeck wirbt für Deutschland und Freihandel,Bundeswirtschaftsminister Habeck will Indien in wirtschaftlicher Hinsicht den Vorzug vor China geben und wirbt in Neu-Delhi für Deutschland. Sein Ziel: Mehr Investitionen und ein Freihandelsabkommen. Von Antje Erhard.,Missing,,Tagesschau
2022-08-02 21:03:26,Russische Invasion: Innenkommissarin: Heimgekehrte Ukrainer können zurück in EU,"Milllionen sind seit Kriegsbeginn aus der Ukraine geflüchtet - manche von ihnen aber auch wieder heimgekehrt. Sollte sich ihre Lage ändern, stehen die Türen der EU weiterhin offen.",Other,,stern
2023-05-18 23:24:00,Auto rast durch Eingangstor in Vatikan,In Rom hat ein Mann mit seinem Auto die Sicherheitskontrollen der Schweizergarde und der Gendarmerie durchbrochen und ist in den Vatikan eingedrungen. Er wurde festgenommen.,Other,,ZDF heute
2022-12-25 04:44:32,Kindergrundsicherung: Paus mit ersten Details,Die Bundesfamilienministerin Lisa Paus hat erste Eckpunkte für die Kindergrundsicherung angekündigt. Sie nannte einen Zeitplan und erste Details der geplanten Sozialleistung.,Other,,ZDF heute
2022-12-30 13:58:00,Nachruf auf Punkikone Vivienne Westwood: Abschied von der Queen of Punk,Sie verstand viel von Provokation und bewunderte das Schneiderhandwerk. Die Designerin und Modeikone Vivienne Westwood ist gestorben. mehr...,Missing,,taz
2023-05-17 06:12:20,Deutschland und Irak vereinbaren offenbar erste Migrationsvereinbarung,"Um mehr Asylsuchende in ihre Herkunftsländer zurückbringen zu können, will die Bundesregierung Migrationsabkommen schließen. Eine erste Vereinbarung mit dem Irak soll jetzt unterschrieben worden sein.",Missing,,Tagesschau
2022-07-18 18:22:39,RBB legt nach Vorwürfen umstrittenes Mammut-Projekt auf Eis,"Mit dem Digitalen Medienhaus plante der RBB ein umstrittenes Großprojekt. Nach Vorwürfen wegen Vetternwirtschaft lässt der Sender das millionenschwere Vorhaben jetzt vorerst ruhen. Doch Unterlagen, die WELT vorliegen, werfen neue Fragen in der Affäre der öffentlich-rechtlichen Anstalt auf.",Other,,Welt
2023-03-04 07:24:33,„Ampel darf das nicht als AfD-Ausschließungsgesetz formulieren“,Das bisherige System der Finanzierung parteinaher Stiftungen wurde nach einer Klage der AfD für verfassungswidrig erklärt. Nun steht die Ampel-Koalition unter Zugzwang – und will die AfD-nahe Desiderius-Erasmus-Stiftung weiter von der Förderung ausschließen. Kann das gelingen?,Deutschland,,Welt
2023-03-07 06:50:39,„Klimaschutz gibt es gar nicht“,Darf man beim Gehen reden? Was ist das Geheimnis eines Abenteuers? Und warum hat die „Letzte Generation“ die Natur nicht verstanden? Eine nicht ganz ungefährliche Winterwanderung am Ortler mit Reinhold Messner. Auf 2248 Metern verrät der Bergsteiger die wichtigste Regel.,Other,,Welt
2022-08-02 02:45:33,Lebensmittel: Getreide-Frachter aus Ukraine in Istanbul erwartet,Erstmals seit Beginn des russischen Angriffskriegs hat ein Schiff mit Getreide die Ukraine verlassen. Vor der Passage durch die Meerenge Bosporus soll der Frachter in Istanbul inspiziert werden.,Other,,stern
2022-09-09 07:20:54,Der Kriegsverlauf in der Ukraine im Ticker - Ukrainische Armee eroberte mehr als 1000 Quadratkilometer zurück,"Russland soll seine Garde-Panzerarmee in die Südukraine verlegt haben. Kiew reagierte daraufhin mit einer doppelten Gegenoffensive. „Die Unseren machen Druck“, so ein Sicherheitsberater. Kiew gibt erstmals offiziell Raketenschläge auf die Krim zu. Alle aktuellen News zum Krieg in der Ukraine finden Sie im Ticker.",Ausland,,Focus
2023-02-06 09:40:38,"Verzweiflung in der „Klinik-Hotline“ - „Ärzte erzählen mir von Patienten, die nicht hätten sterben müssen“","Unseren Kliniken droht der Kollaps: Patienten sind in Gefahr. Menschen, die im Krankenhaus arbeiten, aber auch. Psychologin Dr. Marion Koll-Krüsmann von einer Hotline für überfordertes Krankenhauspersonal schlägt Alarm.Von Anke Helle",Other,,Focus
2023-02-16 15:30:00,Flüchtlingsgipfel endet mit Wutrede,"""Ärgerlich"", ""ernüchternd"", ""Heuchelei"": Der Flüchtlingsgipfel endet ungewöhnlich. Die Kommunen schimpfen auf den Kanzler. Sie fordern mehr Geld für die Unterbringung Geflüchteter.",Other,,ZDF heute
2023-04-24 18:27:02,Berliner CDU stimmt für Koalition mit SPD,Die Große Koalition in Berlin steht: Zweieinhalb Monate nach der Wiederholungswahl zum Abgeordnetenhaus hat nach der SPD auch die CDU den gemeinsamen Koalitionsvertrag gebilligt. Beide Seiten präsentierten inzwischen ihre Regierungsmannschaft.,Missing,,Tagesschau
2023-02-06 19:19:00,"Brignone gewinnt WM-Auftakt, Shiffrin patzt","Federica Brignone hat die erste Goldmedaille bei der Alpinen Ski-WM in Frankreich gewonnen. Die Italienerin siegte in der Kombination, Mikaela Shiffrin erlebte eine Enttäuschung.",Other,,ZDF heute
2023-01-16 18:00:00,"„Um die Opferrolle zu erhalten, scheuen sie auch nicht vor dreisten Lügen zurück“","Die Täter-Opfer-Rolle einfach umzudrehen ist laut Psychiater Pablo Hagemeyer eine gern genutzte Manipulationstaktik von Narzissten. Im WELT-Interview erklärt er, wer sich besonders davon blenden lässt – und wie man am besten mit Narzissten umgeht, denen man nicht aus dem Weg gehen kann.",Other,,Welt
2023-06-26 08:00:28,Koalition: Alte und neue Gesichter im neuen Bremer Senat,SPD-Politiker Andreas Bovenschulte bleibt Bürgermeister. Auch die Besetzung der anderen Posten steht schon fest. Ein Überblick.,Other,,stern
2023-01-21 09:42:00,Streit über Bienenkiller: Um­welt­schüt­ze­r:in­nen loben EuGH,Mitgliedstaaten dürfen die von der EU verbotenen Pestizide Thiamethoxam und Clothianidin nicht zulassen. Das hat der Europäische Gerichtshof entschieden. mehr...,Missing,,taz
2022-10-03 18:56:53,Diplomatie: Baerbock: Sicherheit Osteuropas ist Deutschlands Sicherheit,"In Warschau verspricht die deutsche Außenministerin der Region Unterstützung. Sie betont auch eine ""Herzensfreundschaft"" zwischen Deutschen und Polen. Doch am Dienstag droht schon wieder Zwist.",Other,,stern
2023-02-20 15:12:51,Polizei lotst Bayern-Mannschaftsbus durch Rettungsgasse,"Wegen eines Staus auf der A52 haben Polizeibeamte den Mannschaftsbus des FC Bayern München unerlaubt durch eine Rettungsgasse eskortiert. Die Polizei gesteht den Fehler ein und verspricht, den Fall aufzuarbeiten.",Missing,,Tagesschau
2023-05-06 08:37:19,"Vergewaltigungsvorwürfe gegen Trump - „Sie wären auch nicht meine Wahl, um ehrlich zu sein“",In New York läuft ein Zivilprozess wegen Vergewaltigungsvorwürfen gegen Donald Trump. Der Ex-Präsident hat sich dort bislang nicht blicken lassen. Ein Vernehmungsvideo von ihm in dem Fall sorgt nun aber für Aufsehen.,Ausland,,Focus
2023-05-24 21:50:08,"DeSantis im Porträt: Rechts, diszipliniert - aber nicht bürgernah","Er gilt vielen als junge Version von Trump - ohne dessen Hang zu Skandalen, Kontrollverlust und Chaos. Aber wer ist der Gouverneur von Florida und Trump-Herausforderer DeSantis wirklich? Von Torben Börgers.",Missing,,Tagesschau
2022-08-14 17:19:28,Corona: KMK-Präsidentin kritisiert Infektionsschutzgesetz-Entwurf,"Ende August soll zunächst das Kabinett über ein neues Infektionsschutzgesetz abstimmen, Bundestag und Bundesrat sollen zeitnah folgen. Die Präsidentin der Kultusministerkonferenz sieht noch Änderungsbedarf.",Other,,stern
2023-02-10 19:00:34,Wiederholungswahl: Jarasch: Wahlkampf war härter und aggressiver als 2021,,News,,Zeit
2022-11-04 16:29:00,Wie läuft der Kampf gegen das Mullah-Regime?,Die Staatsführung droht und setzt der Protestbewegung ein Ultimatum. Die aber marschiert weiter. Die Zahl der Opfer wächst. Und ein Ende des Konflikts ist nicht in Sicht.,Other,,ZDF heute
2023-05-06 11:00:00,So wird King Charles III. zum König gekrönt,"Von ""Anerkennung"" bis ""Inthronisation"": Der Krönung von King Charles lässt sich in fünf Abschnitte einteilen. So läuft der Gottesdienst in der Westminster Abbey ab.",Other,,ZDF heute
2023-05-21 04:31:28,Bayern-Meistersause mit den Männern wackelt,"Linda Dallmann und Klara Bühl haben im aktuellen sportstudio betont, dass sich die Frauen des FC Bayern den Meistertitel nicht mehr nehmen lassen - im Gegensatz zu den Männern.",Other,,ZDF heute
2022-06-03 15:17:00,Pussy-Riot-Aktivistin verhaftet: Schockiert und wütend,Die russische Pussy-Riot-Aktivistin Aysoltan Niyazova ist in Kroatien festgenommen worden. Inzwischen wurde sie entlassen. mehr...,Missing,,taz
2022-12-30 16:17:00,"Neujahrsgruß für Schröder, nicht für Scholz","Der russische Präsident wird keine Neujahrswünsche an westliche Staatschefs schicken. Grußbotschaften gingen hingegen an China, Syrien - und Gerhard Schröder.",Other,,ZDF heute
2022-10-25 18:28:00,Chinas Beteiligung an Hafenterminal: Hamburg sieht in Cosco das Geschäft,Der Anteil der Staatsreederei am Hamburger Hafen soll kleiner ausfallen als bislang geplant. Einen Einfluss auf Infrastruktur soll es nicht geben. mehr...,Missing,,taz
2022-06-11 09:52:43,Ausbeutung: Schulze fordert EU-Lieferkettengesetz gegen Kinderarbeit,"Smartphones, Computer, Kosmetik: Das sind nur einige Produkte, in denen oft Kinderarbeit steckt. Entwicklungsministerin Schulze sieht die EU in der Verantwortung.",Other,,stern
2023-01-31 09:43:37,"Russlands Oligarchen - Geheimpapier zeigt, wie Superreiche die Ukraine plündern wollten","Wladimir Putin will laut eigener Aussage die Ukraine von den Nazis befreien. Dass dies ein Märchen ist, ist ohnehin längst klar. Nun zeigt eine geheime Präsentation, dass es Russlands Superreichen in diesem Krieg vor allem um eines geht: Profit.",Ukraine-Krise,,Focus
2022-12-14 13:28:03,Knappheit in der Großstadt: Jetzt lassen Sie mich doch mal durch,"Weil in der Großstadt ständig die Nachfrage das Angebot übersteigt, kommt man ohne Ellenbogen scheinbar nicht mehr weiter. Aber muss das so sein? Eine Suche",Other,,Zeit
2023-09-21 11:10:09,Toshiba nimmt milliardenschweres Übernahmeangebot an,Der japanische Mischkonzern Toshiba wird nach jahrelangem Ringen von einem einheimischen Finanzinvestor übernommen. JIP zahlt mehrere Milliarden für das seit Jahren angeschlagene Unternehmen.,Missing,,Tagesschau
2022-06-28 03:10:02,Kriminalität: Gut 185.000 offene Haftbefehle in Deutschland,"Die Fahndungsdatenbanken der Polizei sind prall gefüllt. Es wird nach Zehntausenden mutmaßlichen Tätern per Haftbefehl gesucht, oft wegen kleiner Delikte. Die Zahlen sind aber insgesamt gestiegen.",Other,,stern
2022-06-19 11:47:00,Der schicksalhafte Sommer des FC Bayern,"Die aktuelle Transferperiode ist wegweisend für den Meister. Die Münchner müssen verhindern, Europas aus den Augen zu verlieren. Erster Erfolg: Wunschspieler Mané kommt aus Liverpool. Nun geht es an die nächste Personalien.",Other,,Welt
2023-01-16 17:36:00,Weibliche Altersarmut: Mehr Geld für Frauen!,Trotz Vollzeitjobs und 40 Jahren Erwerbsarbeit bekommen Millionen Frauen eine Rente von unter 1.000 Euro. „Frauenjobs“ müssen endlich aufgewertet werden. mehr...,Missing,,taz
2022-11-30 04:50:25,"Corona-Politik: Chinas Parteiführung will bei Protesten ""hart durchgreifen""","Eine Abkehr von den harten Null-Covid-Maßnahmen gibt es in China nicht. Die Parteiführung mahnt das Volk, seinen Unmut nicht auf die Straße zu tragen. Sie sieht auch ""feindliche Kräfte"" am Werk.",Other,,stern
2023-04-30 20:26:56,Bundesregierung: Warum Habeck und seine Partei sich schwer tun,,News,,Zeit
2023-06-06 09:38:29,Russischer Angriffskrieg: London: Starke Zunahme von Kämpfen in der Ukraine,Das britische Verteidigungsministerium berichtet über eine Intensivierung der Kämpfe in der Ukraine. Außerdem soll sich der Streit zwischen der Söldnertruppe Wagner und der russischen Armee verschärft haben.,Other,,stern
2023-08-24 10:34:45,Landtag: Neue Bestattungsmethoden oder nicht? Koalition uneins,,News,,Zeit
2022-10-05 18:39:00,Film „Rimini“ von Ulrich Seidl: Die Oberfläche des Richie Bravo,In „Rimini“ lässt Ulrich Seidl einen Nazisohn in die Welt der Schlagermusik flüchten. Dessen sozialen Beziehungen sind eine Trümmerlandschaft. mehr...,Missing,,taz
2023-04-30 20:20:27,London: Großbritannien bereitet sich auf Krönung von Charles vor,Eine Woche vor Charles’ Krönung reisen Soldaten aus allen Teilen des Commonwealth nach London. Britische Republikaner wollen gegen die Feierlichkeiten protestieren.,Politik,,Zeit
2023-02-09 09:16:26,Beben Türkei und Syrien: Hoffnung auf Überlebende schwindet,"In den Erdbebenregionen in Syrien und der Türkei steigt die Zahl der Todesopfer weiter an, doch noch können auch Überlebende der Katastrophe gerettet werden. Die EU will mithilfe einer Geberkonferenz auch langfristige Hilfe auf den Weg bringen.",Missing,,Tagesschau
2022-09-25 06:40:00,Russische Invasion: Teilmobilmachung und geplante Annexion: Was Putin gerade antreibt,"Moskaus Angriffskrieg auf die Ukraine läuft alles andere als geplant. Die russischen Truppen müssen zurückweichen, in Russland selbst begehrt die Bevölkerung auf – und Putins scheinbar Verbündete glänzen mit Zurückhaltung. Das bringt den Staatschef zur Verzweiflung.",Other,,stern
2023-04-06 13:45:00,Der BVB im Selbstbeschimpfungsmodus,"Erst das 2:4 in der Bundesliga gegen Bayern, nun das Pokal-Aus: Borussia Dortmund hat Tage des Schreckens hinter sich - und in der Liga die nächste schwere Aufgabe vor sich.",Other,,ZDF heute
2023-03-15 17:28:38,Sicherheit: Landkreis sieht keine Versäumnisse seitens der Behörden,,News,,Zeit
2023-03-27 13:24:23,Proteste wegen Angst vor Demokratie-Ende - Bundesregierung ist besorgt wegen Entwicklungen in Israel,Israels rechts-religiöse Regierung will mit aller Macht eine höchst umstrittene Justizreform durchsetzen. Nach seiner Entlassung kam es in der Nacht zu Montag zu heftigen Demonstrationen in Israel. Wird die Reform angesichts der Spaltung des Landes ausgesetzt? Der Präsident appelliert.,Ausland,,Focus
2023-06-16 13:11:00,Die neue Podcastfolge „Bundestalk“: Wagenknecht muss fliehen,"Das Drama zwischen der Linken und Sahra Wagenknecht nähert sich dem Finale. Wir diskutieren: Brauchen wir die Linkspartei – und wenn ja, wie viele? mehr...",Missing,,taz
2022-12-26 16:45:00,Datensicherheit bei Twitter: Musk nur matt glänzend,"Der mutmaßliche Datenklau geht nicht unbedingt auf das Konto des neuen Chefs. Doch entscheidend ist jetzt, wie Twitter unter Musk damit umgeht. mehr...",Missing,,taz
2023-09-21 18:50:00,Musiktheater über soziale Klassen: Wir sind doch alle Mittelschicht!,„Die große Klassenrevue“ von Christiane Rösinger feiert im Berliner HAU1 Premiere. Mit Brecht-Habitus und einem Touch von Sesamstraßensongs. mehr...,Missing,,taz
2023-05-07 19:00:30,Kampagnen gegen die Ukraine - Putins Protest-Touristen,"Versuchen russische Agenten, mit gefakten Protesten einen Keil zwischen die Ukraine, die Türkei und Europa zu treiben? Das legen interne Papiere nahe, die aus dem russischen Sicherheitsapparat stammen sollen.",Missing,,Tagesschau
2023-01-14 22:20:00,Slowenien schockt Co-Gastgeber Polen,"Polen - Slowenien 23:32, 2. Spieltag,  Zusammenfassung",Other,,ZDF heute
2022-10-07 08:03:00,"Nukleare ""Apokalypse"": US-Präsident Biden warnt: Welt sei so nah an ""Armageddon"" wie seit Kuba-Krise nicht mehr","Russlands Präsident Wladimir Putin mache ""keine Witze"", wenn er mit dem Einsatz von Atomwaffen drohe, meint Joe Biden. Der US-Präsident warnt deshalb vor der Gefahr einer nuklearen ""Apokalypse"".",Other,,stern
2022-06-30 15:45:00,Vereinbarkeit von Topsport und Familie: Familie auf Durchreise,"Als zweifache Mutter schlägt sich Tatjana Maria im Tenniszirkus durch, gerade etwa in Wimbledon. Doch sie wünscht sich mehr Unterstützung. mehr...",Missing,,taz
2023-02-28 18:59:00,Roman „Wunderkind“: Missbrauch und Superkräfte,Die schwedische Schriftstellerin Karin Smirnoff entwirft in ihrem Roman „Wunderkind“ eine kindliche Heldin von immenser seelischer Resilienz. mehr...,Missing,,taz
2022-06-22 11:33:00,London: Enorme Verluste bei Separatisten,"Die pro-russischen Separatisten im Donbass haben - britischen Angaben zufolge - hohe Verluste erlitten. Sie hätten 55 Prozent ihrer ursprünglichen Stärke eingebüßt, heißt es.",Other,,ZDF heute
2022-09-20 18:34:00,EM-Auslosung ohne Russland - Belarus dabei,Russland wird als Folge des Ukraine-Kriegs nicht an der Auslosung der Qualifikation zur Fußball-EM 2024 in Deutschland teilnehmen. Russlands umstrittener Nachbar Belarus ist dabei.,Other,,ZDF heute
2023-02-15 01:37:00,"Güler: Situation sei ""schärfer"" als 2015",Die CDU-Spitzenpolitikerin Serap Güler attackiert die Bundesregierung angesichts der Migrations-Hilferufe vieler Kommunen. Innenministerin Faeser habe Versprechen nicht gehalten.,Other,,ZDF heute
2022-08-18 15:01:55,Umfrage: «Vogtland Panorama Weg» gehört zu schönsten Mehrtagestouren,,News,,Zeit
2023-06-06 09:40:00,Washington: Pilot wohl zusammengebrochen,Die US-Luftwaffe hat ein Kleinflugzeug nahe Washington abgefangen. Man habe keinen Kontakt zum Piloten herstellen können. Die Cessna stürzte später ab.,Other,,ZDF heute
2023-06-16 09:00:00,Live: Gedenkstunde zum DDR-Volksaufstand 1953,Vor 70 Jahren sind bei einem ersten Massenaufstand in der DDR zahlreiche Demonstranten ums Leben gekommen. Die Gedenkstunde des Bundestags ab 9 Uhr hier im Livestream.,Other,,ZDF heute
2022-08-05 15:18:27,Übergewinnsteuer: SPD und Grüne erhöhen den Druck auf die FDP,"Die große Mehrheit der Wahlberechtigten ist für eine Übergewinnsteuer für Unternehmen, die wegen des Ukraine-Kriegs Gewinne machen - eine Argumentationshilfe für SPD und Grüne. Wackelt der Widerstand der FDP? Von Daniel Pokraka.",Missing,,Tagesschau
2022-06-16 14:45:00,"AfD entlarvt sich in zwei Dokus: „Torpedieren, sinnentleeren“",In den zwei AfD-Dokumentationen „Eine deutsche Partei“ von Simon Brückner und „Volksvertreter“ von Andreas Wilcke entlarvt sich die Partei selbst. mehr...,Missing,,taz
2022-12-03 09:03:50,News zur Corona-Pandemie - WHO-Regionaldirektor sieht noch kein Pandemie-Ende,Gesundheitsminister Karl Lauterbach rechnet mit einer neuen Corona-Winterwelle und rügt die Bundesländer. Der sinkende Trend bei der Corona-Inzidenz stockt derzeit. WHO-Regionaldirektor sieht noch kein Ende der Pandemie. Alle aktuellen News finden Sie im Corona-Ticker auf FOCUS online.,News,,Focus
2022-09-22 07:06:17,Tod von George Floyd: Ehemaliger Polizist bekennt sich der Beihilfe zum Totschlag schuldig,"Thomas Lane war vor gut zwei Jahren an dem Einsatz beteiligt, bei dem George Floyd starb. Nun ist er in einem neuen Prozess erneut verurteilt worden.",Other,,Zeit
2023-10-04 07:38:00,"Sturz von McCarthy: ""Katastrophe mit Ansage""","Der Vorsitzende des US-Repräsentantenhauses, Kevin McCarthy, wurde abgewählt. ZDF-Korrespondentin Heike Slansky schätzt ein, was das für die US-Politik bedeutet.",Other,,ZDF heute
2023-05-17 08:48:32,"Diplomatie: Iran, Afghanistan und Energie: Baerbock beim Emir von Katar",Auch zum Abschluss der dreitägigen Reise von Außenministerin Annalena Baerbock geht es um Lösungsansätze bei regionalen Krisen und um Energiezusammenarbeit - und um einen Spagat in Sachen Menschenrechte.,Other,,stern
2023-03-10 14:02:00,Daniele Gansers gutes Geschäft mit den Mythen,"Daniele Ganser ist Historiker und Publizist, schreibt Bücher, hält Vorträge, ist erfolgreich damit. Doch vieles, was der Schweizer verbreitet, ist halbwahr - wenn überhaupt.",Other,,ZDF heute
2023-09-03 17:17:56,Kämna gewinnt Vuelta-Etappe,Im dritten Anlauf hat es funktioniert: Lennard Kämna gewinnt die neunte Etappe der Vuelta. Damit hat er bei allen drei Grand Tours nun einen Tagessieg gefeiert.,Other,,ZDF heute
2022-12-02 15:21:00,Podcast „Bundestalk“: Der Kampf um die Einwanderung,"Die Ampel will Fachkräfte holen und es leichter machen, einen deutschen Pass zu bekommen. Doch Union und FDP mauern. Wie gut ist die Reform? mehr...",Missing,,taz
2022-10-24 06:00:00,Mit niedriger Belastung ins Training starten,"Freizeitsportler mit einer Corona-Infektion sollten ausreichend pausieren, um Komplikationen zu vermeiden. Sportkardiologe Martin Halle gibt wichtige Tipps für den Wiedereinstieg.",Other,,ZDF heute
2023-06-06 08:26:00,Parkgebühren in Deutschland: Parken bleibt billig,"In 73 Städten kann für einen Euro oder weniger geparkt werden, zeigt eine Abfrage der Deutschen Umwelthilfe. Sie fordert deshalb Preiserhöhungen. mehr...",Missing,,taz
2022-09-21 18:20:17,Musik: Kraftklub und Kaulitz geben Konzert: Reeperbahn gesperrt,,News,,Zeit
2022-07-03 09:23:27,"Das Ukraine-Update am 3. Juli - Tote nach Explosionen in Belgorod, Lage in Lyssytschansk unklar: Was in der Nacht passiert ist",130 Tage Krieg haben gravierende Spuren in der Ukraine hinterlassen. Präsident Selenskyj fordert deshalb internationales Handeln. Im Osten seines Landes wird die Lage derweil immer ernster. Unterdessen droht Alexander Lukaschenko dem Westen offen.,Ausland,,Focus
2022-12-03 12:39:24,EU-Kommissar droht Twitter mit Strafzahlungen und Abschaltung,"EU-Binnenmarktkommissar Breton hat den Nachrichtendienst Twitter ermahnt, EU-Richtlinien einzuhalten. Andererseits drohe der Plattform die Abschaltung. ""Wir werden das auch tun, wenn es nötig wird"", sagte Breton.",Missing,,Tagesschau
2023-01-08 00:22:00,Faeser fordert schnelle Urteile gegen Täter,"Nach den Silvester-Krawallen fordern Innenministerin Faeser und Justizminister Buschmann rasche Urteile gegen die Täter. Nur so könne sich der Rechtsstaat ""Respekt verschaffen"".",Other,,ZDF heute
2023-04-17 18:56:00,80 Jahre Aufstand im Warschauer Ghetto: Vergebliche Aufklärung,"Am 19. April 1943 begann der Aufstand im Warschauer Ghetto. Szmuel Zygielbojm warnte da schon lange, dass die Nazis das Judentum vernichten wollten. mehr...",Missing,,taz
2022-11-09 09:50:00,CO2-Abgabe: Vermieter sollen mitzahlen,"Vermieter sollen sich an den CO2-Kosten beteiligen, das hatte die Koalition beschlossen. Wegen der Energiekrise trat die FDP auf die Bremse - der Streit ist aber wohl vom Tisch.",Other,,ZDF heute
2023-06-19 07:04:45,Brandstiftung: Jugendliche sollen Feuer in Arnsberger Wald gelegt haben,,News,,Zeit
2023-05-07 18:27:18,Billstraße in Hamburg: In Schrott und Asche,"Die Billstraße im Hamburger Osten gilt für Behörden als ""rechtsfreier Raum"", von chaotischen Zuständen ist die Rede. Zu Ostern brannte es hier tagelang. Und jetzt?",Other,,Zeit
2022-08-16 16:37:00,Autorin Miku Sophie Kühmel über Roman: „Über das Lebendige und Klebrige“,Die Autorin Miku Sophie Kühmel erzählt in ihrem Roman „Triskele“ von drei Schwestern. Ein Gespräch über den Flickenteppich der Figuren und Feminismus. mehr...,Missing,,taz
2023-03-04 06:32:26,Ist Cem Özdemir ein Fat-Shamer?,"Cem Özdemir plant ein Verbot der Kinderwerbung für ungesunde Lebensmittel. Das ist realitätsfern und latent autoritär. Und wie passt das zusammen mit dem links-grünen Trend der „Body Positivity“, dem Kampf gegen „Fat-Shaming“?",Other,,Welt
2022-09-21 11:54:00,taz-Serie Nachtzugkritik: Da kann keine Wiege mithalten,Im Nightjet von Berlin nach Wien lässt es sich auch gut mit Kindern reisen – wenn man nicht gerade im Sitzwagen landet. mehr...,Missing,,taz
2023-06-07 06:11:00,US-Gericht befasst sich mit Prinz Harry,"Eine US-Stiftung fordert die Veröffentlichung von Prinz Harrys Einwanderungspapieren und geht vor Gericht. Hintergrund sind seine Aussagen zu Drogenkonsum in seinem Buch ""Reserve"".",Other,,ZDF heute
2023-05-31 15:11:00,Infrarot­heizungen in Fenstern: Fast wie die Sonne,"Eine Berliner Firma bietet Fenster an, die mit Infrarotstrahlen heizen. Eine günstige Alternative zu Wärmepumpen. Die Heizung der Zukunft? mehr...",Missing,,taz
2023-04-03 09:45:00,Klimapolitik: Enttäuscht von Kanzler und FDP: Die Grünen lassen die Köpfe hängen,"Die Ampel-Koalition hat sich heillos über die Klimapolitik zerstritten. Die Grünen fühlen sich von einer Allianz aus Kanzler, SPD und FDP überfahren.",Other,,stern
2022-10-17 08:15:05,Energiekrise befeuert Holzklau in deutschen Wäldern,"In deutschen Wäldern wird mehr Holz geklaut. Grund sind die hohen Energiepreise und Brennholzmangel. Forstämter reagieren mit mehr Kontrollen, Waldeigentümer berichten von immer dreisterem Diebstahl. Von Philipp Wundersee.",Missing,,Tagesschau
2023-08-24 08:39:21,Interview mit Tucker Carlson - Trump spricht über Angst vor Mord und stiehlt Republikanern die Show,"Während die restlichen republikanischen Präsidentschaftsbewerber diskutieren, stiehlt Donald Trump ihnen die Show - mit seinem eigenen Auftritt. Es ist ein Affront gegen die eigene Partei, aber ein Erfolg für Trump. Das Interview gibt einen Ausblick darauf, wie eine weitere Präsidentschaft von Trump aussehen könnte.",Other,,Focus
2023-04-30 17:43:51,Bundesliga live: Wolfsburg empfängt Mainz,Verfolgen Sie den 30. Spieltag der Fußball-Bundesliga im Liveticker.,Missing,,Tagesschau
2023-06-13 17:22:00,Debatte im EU-Parlament: Streit um Überwachung mit KI,Kurz vor der Abstimmung über die Regeln für Künstliche Intelligenz gibt es Streit im EU-Parlament. Es geht um die Frage der Massenüberwachung. mehr...,Missing,,taz
2023-05-12 18:25:00,taz-Podcast „klima update°“: Die Klima-News der Woche,Rügen protestiert gegen geplantes LNG-Terminal. Migrationsexpert:innen wollen Klimaflucht legalisieren. mehr...,Missing,,taz
2022-08-27 18:52:00,Sachsen: Schlammlawine verwüstet Freibad,Die heftigen Unwetter setzen sich am Wochenende vielerorts fort - und sorgen für Starkregen und Überschwemmungen. Mehrere Dörfer und Straßen wurden von Schlamm überflutet.,Other,,ZDF heute
2023-03-22 16:06:37,"Großbritannien: ""Hand aufs Herz"": Johnson kämpft um politische Zukunft","Für Boris Johnson ist es ein entscheidender Tag. Doch der Ex-Premier erhält für seinen Konfrontationskurs gegen Nachfolger Sunak kaum Unterstützung. Bleibt die Frage, ob Johnson das Parlament belogen hat.",Other,,stern
2022-07-19 08:36:00,Die Wahrheit: Der Tag der perfekten Zufälle,Das lebende Bein. Eine Fortsetzungsgeschichte der etwas anderen Art (Teil 1). Heute: Wie alles begann … mehr...,Missing,,taz
